RowID,Name,ID,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
136,Aroldis Chapman*,chapmar01,29,NYY,AL,4,3,0.571,3.22,52,0,42,0,0,22,50.1,37,20,18,3,20,2,69,3,0,5,210,141,2.56,1.132,6.6,0.5,3.6,12.3,3.45
137,Tyler Chatwood,chatwty01,27,COL,NL,8,15,0.348,4.69,33,25,3,1,1,1,147.2,136,79,77,20,77,2,120,4,2,12,631,108,4.94,1.442,8.3,1.2,4.7,7.3,1.56
138,Jesse Chavez,chaveje01,33,LAA,AL,7,11,0.389,5.35,38,21,6,0,0,0,138,148,83,82,28,45,2,119,2,0,1,586,80,5.09,1.399,9.7,1.8,2.9,7.8,2.64
139,Wei-Yin Chen*,chenwe02,31,MIA,NL,2,1,0.667,3.82,9,5,1,0,0,0,33,25,14,14,3,9,0,25,1,0,1,132,105,3.73,1.03,6.8,0.8,2.5,6.8,2.78
140,Tony Cingrani*,cingrto01,27,TOT,NL,0,0,0,4.22,47,0,15,0,0,0,42.2,40,22,20,10,12,0,52,1,0,4,176,104,4.68,1.219,8.4,2.1,2.5,11,4.33
141,Tony Cingrani*,cingrto01,27,CIN,NL,0,0,0,5.4,25,0,7,0,0,0,23.1,25,14,14,9,6,0,24,1,0,1,99,84,7.02,1.329,9.6,3.5,2.3,9.3,4
142,Tony Cingrani*,cingrto01,27,LAD,NL,0,0,0,2.79,22,0,8,0,0,0,19.1,15,8,6,1,6,0,28,0,0,3,77,150,1.86,1.086,7,0.5,2.8,13,4.67
143,Steve Cishek,cishest01,31,TOT,AL,3,2,0.6,2.01,49,0,11,0,0,1,44.2,26,10,10,3,14,1,41,3,1,3,174,211,3.34,0.896,5.2,0.6,2.8,8.3,2.93
144,Steve Cishek,cishest01,31,SEA,AL,1,1,0.5,3.15,23,0,8,0,0,1,20,13,7,7,3,7,1,15,1,1,1,80,134,4.81,1,5.9,1.4,3.2,6.8,2.14
145,Steve Cishek,cishest01,31,TBR,AL,2,1,0.667,1.09,26,0,3,0,0,0,24.2,13,3,3,0,7,0,26,2,0,2,94,389,2.14,0.811,4.7,0,2.6,9.5,3.71
146,Preston Claiborne,claibpr01,29,TEX,AL,0,0,0,13.5,1,0,1,0,0,0,2,5,3,3,0,0,0,2,0,0,0,10,41,1.16,2.5,22.5,0,0,9,0
147,Alex Claudio*,claudal01,25,TEX,AL,4,2,0.667,2.5,70,1,38,0,0,11,82.2,71,26,23,5,15,4,56,2,3,0,323,193,3.21,1.04,7.7,0.5,1.6,6.1,3.73
148,Mike Clevinger,clevimi01,26,CLE,AL,12,6,0.667,3.11,27,21,1,0,0,0,121.2,92,46,42,13,60,2,137,3,0,3,502,147,3.85,1.249,6.8,1,4.4,10.1,2.28
149,Tyler Clippard,clippty01,32,TOT,AL,2,8,0.2,4.77,67,0,23,0,0,5,60.1,47,33,32,10,31,1,72,2,0,11,264,93,4.57,1.293,7,1.5,4.6,10.7,2.32
150,Tyler Clippard,clippty01,32,NYY,AL,1,5,0.167,4.95,40,0,7,0,0,1,36.1,28,21,20,7,19,1,42,1,0,5,158,92,5,1.294,6.9,1.7,4.7,10.4,2.21
151,Tyler Clippard,clippty01,32,CHW,AL,1,1,0.5,1.8,11,0,7,0,0,2,10,8,2,2,0,5,0,12,0,0,3,44,247,2.26,1.3,7.2,0,4.5,10.8,2.4
152,Tyler Clippard,clippty01,32,HOU,AL,0,2,0,6.43,16,0,9,0,0,2,14,11,10,10,3,7,0,18,1,0,3,62,65,5.09,1.286,7.1,1.9,4.5,11.6,2.57
153,Tyler Cloyd,cloydty01,30,SEA,AL,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,4,0,1.16,2,18,0,0,9,0
154,Alex Cobb,cobbal01,29,TBR,AL,12,10,0.545,3.66,29,29,0,0,0,0,179.1,175,78,73,22,44,2,128,6,1,8,742,115,4.16,1.221,8.8,1.1,2.2,6.4,2.91
155,A.J. Cole,coleaj01,25,WSN,NL,3,5,0.375,3.81,11,8,0,0,0,0,52,51,23,22,8,27,0,44,3,1,2,229,118,5.2,1.5,8.8,1.4,4.7,7.6,1.63
156,Gerrit Cole,colege01,26,PIT,NL,12,12,0.5,4.26,33,33,0,0,0,0,203,199,98,96,31,55,1,196,4,0,7,849,100,4.08,1.251,8.8,1.4,2.4,8.7,3.56
157,Taylor Cole,coleta01,27,TOR,AL,0,0,0,36,1,0,0,0,0,0,1,6,4,4,0,1,0,1,1,0,0,10,17,7.16,7,54,0,9,9,1
158,Josh Collmenter,collmjo01,31,ATL,NL,0,2,0,9,11,0,5,0,0,0,17,29,19,17,7,6,2,18,0,0,1,87,49,7.45,2.059,15.4,3.7,3.2,9.5,3
159,Alex Colome,colomal01,28,TBR,AL,2,3,0.4,3.24,65,0,53,0,0,47,66.2,57,27,24,4,23,7,58,3,0,4,281,130,3.37,1.2,7.7,0.5,3.1,7.8,2.52
160,Bartolo Colon,colonba01,44,TOT,MLB,7,14,0.333,6.48,28,28,0,1,0,0,143,192,112,103,28,35,0,89,1,1,1,648,68,5.21,1.587,12.1,1.8,2.2,5.6,2.54
161,Bartolo Colon,colonba01,44,ATL,NL,2,8,0.2,8.14,13,13,0,0,0,0,63,92,66,57,11,20,0,42,1,0,1,299,54,5.09,1.778,13.1,1.6,2.9,6,2.1
162,Bartolo Colon,colonba01,44,MIN,AL,5,6,0.455,5.18,15,15,0,1,0,0,80,100,46,46,17,15,0,47,0,1,0,349,86,5.31,1.438,11.3,1.9,1.7,5.3,3.13
163,Adam Conley*,conlead01,27,MIA,NL,8,8,0.5,6.14,22,20,1,0,0,0,102.2,114,74,70,19,42,4,72,8,0,5,463,65,5.62,1.519,10,1.7,3.7,6.3,1.71
164,Patrick Corbin*,corbipa01,27,ARI,NL,14,13,0.519,4.03,33,32,0,0,0,0,189.2,208,97,85,26,61,8,178,3,0,10,826,116,4.08,1.418,9.9,1.2,2.9,8.4,2.92
165,Jarred Cosart,cosarja01,27,SDP,NL,0,2,0,4.88,7,6,0,0,0,0,24,26,15,13,0,19,0,15,2,1,1,114,88,4.53,1.875,9.8,0,7.1,5.6,0.79
166,Jharel Cotton,cottojh01,25,OAK,AL,9,10,0.474,5.58,24,24,0,0,0,0,129,133,91,80,28,53,1,105,4,2,9,566,75,5.68,1.442,9.3,2,3.7,7.3,1.98
167,Danny Coulombe*,couloda01,27,OAK,AL,2,2,0.5,3.48,72,0,10,0,0,0,51.2,46,22,20,4,22,1,39,4,0,5,219,120,4.16,1.316,8,0.7,3.8,6.8,1.77
168,Dylan Covey,coveydy01,25,CHW,AL,0,7,0,7.71,18,12,4,0,0,0,70,83,60,60,20,34,1,41,1,1,6,309,56,7.2,1.671,10.7,2.6,4.4,5.3,1.21
169,Stefan Crichton,crichst01,25,BAL,AL,0,0,0,8.03,8,0,1,0,0,0,12.1,26,11,11,2,4,0,8,0,1,2,62,56,4.94,2.432,19,1.5,2.9,5.8,2
170,Kyle Crick,crickky01,24,SFG,NL,0,0,0,3.06,30,0,14,0,0,0,32.1,22,13,11,2,17,1,28,1,0,6,134,140,3.9,1.206,6.1,0.6,4.7,7.8,1.65
171,Kyle Crockett*,crockky01,25,CLE,AL,0,0,0,10.8,4,0,0,0,0,0,1.2,4,2,2,0,1,0,2,1,0,0,11,51,4.36,3,21.6,0,5.4,10.8,2
172,Johnny Cueto,cuetojo01,31,SFG,NL,8,8,0.5,4.52,25,25,0,0,0,0,147.1,160,77,74,22,53,2,136,8,1,4,648,94,4.5,1.446,9.8,1.3,3.2,8.3,2.57
173,William Cuevas,cuevawi01,26,DET,AL,0,0,0,108,1,0,0,0,0,0,0.1,3,4,4,0,0,0,1,1,0,0,5,8,6.16,9,81,0,0,27,0
174,Zac Curtis*,curtiza01,24,TOT,MLB,0,0,0,1.08,6,0,3,0,0,0,8.1,6,4,1,1,3,0,6,2,0,2,36,425,5.08,1.08,6.5,1.1,3.2,6.5,2
175,Zac Curtis*,curtiza01,24,SEA,AL,0,0,0,0,3,0,2,0,0,0,4.2,3,3,0,1,1,0,2,2,0,2,21,0,7.02,0.857,5.8,1.9,1.9,3.9,2
176,Zac Curtis*,curtiza01,24,PHI,NL,0,0,0,2.45,3,0,1,0,0,0,3.2,3,1,1,0,2,0,4,0,0,0,15,192,2.61,1.364,7.4,0,4.9,9.8,2
177,John Curtiss,curtijo02,24,MIN,AL,0,0,0,8.31,9,0,4,0,0,0,8.2,9,8,8,2,2,0,10,1,0,2,38,55,4.89,1.269,9.3,2.1,2.1,10.4,5
178,Tyler Danish,danisty01,22,CHW,AL,1,0,1,0,1,1,0,0,0,0,5,3,0,0,0,6,0,6,0,0,0,23,0,4.36,1.8,5.4,0,10.8,10.8,1
179,Yu Darvish,darviyu01,30,TOT,MLB,10,12,0.455,3.86,31,31,0,0,0,0,186.2,159,83,80,27,58,1,209,6,1,12,766,120,3.83,1.163,7.7,1.3,2.8,10.1,3.6
180,Yu Darvish,darviyu01,30,TEX,AL,6,9,0.4,4.01,22,22,0,0,0,0,137,115,63,61,20,45,0,148,5,1,9,564,120,3.99,1.168,7.6,1.3,3,9.7,3.29
181,Yu Darvish,darviyu01,30,LAD,NL,4,3,0.571,3.44,9,9,0,0,0,0,49.2,44,20,19,7,13,1,61,1,0,3,202,121,3.38,1.148,8,1.3,2.4,11.1,4.69
182,Zach Davies,davieza02,24,MIL,NL,17,9,0.654,3.9,33,33,0,0,0,0,191.1,204,90,83,20,55,3,124,9,0,2,817,112,4.22,1.354,9.6,0.9,2.6,5.8,2.25
183,J.D. Davis,davisjd01,24,HOU,AL,0,0,0,0,2,0,2,0,0,0,1.2,1,0,0,0,1,0,3,0,0,0,7,0,1.36,1.2,5.4,0,5.4,16.2,3
184,Rookie Davis,davisro03,24,CIN,NL,1,3,0.25,8.63,7,6,0,0,0,0,24,38,25,23,7,14,0,20,1,0,3,123,53,7.16,2.167,14.3,2.6,5.3,7.5,1.43
185,Wade Davis,daviswa01,31,CHC,NL,4,2,0.667,2.3,59,0,56,0,0,32,58.2,39,16,15,6,28,1,79,3,0,7,242,192,3.38,1.142,6,0.9,4.3,12.1,2.82
186,Grant Dayton*,daytogr01,29,LAD,NL,1,1,0.5,4.94,29,0,6,0,0,0,23.2,19,13,13,5,12,1,20,0,0,0,102,85,5.74,1.31,7.2,1.9,4.6,7.6,1.67
187,Chase De Jong,dejonch01,23,SEA,AL,0,3,0,6.35,7,4,2,0,0,0,28.1,31,20,20,5,13,0,13,0,0,0,125,66,5.91,1.553,9.8,1.6,4.1,4.1,1
188,Jorge De La Rosa*,rosajo01,36,ARI,NL,3,1,0.75,4.21,65,0,8,0,0,0,51.1,46,24,24,7,21,4,45,3,0,5,219,112,4.58,1.305,8.1,1.2,3.7,7.9,2.14
189,Rubby De La Rosa,delarru01,28,ARI,NL,0,1,0,4.7,9,0,1,0,0,0,7.2,7,4,4,2,4,1,12,0,1,0,34,104,4.98,1.435,8.2,2.3,4.7,14.1,3
190,Jose De Leon,deleojo03,24,TBR,AL,1,0,1,10.13,1,0,0,0,0,0,2.2,4,3,3,1,3,0,2,0,0,2,15,47,9.91,2.625,13.5,3.4,10.1,6.8,0.67
191,Jacob deGrom,degroja01,29,NYM,NL,15,10,0.6,3.53,31,31,0,1,0,0,201.1,180,87,79,28,59,5,239,2,0,7,827,117,3.5,1.187,8,1.3,2.6,10.7,4.05
192,Randall Delgado,delgara01,27,ARI,NL,1,2,0.333,3.59,26,5,5,0,0,1,62.2,60,31,25,6,14,0,60,0,0,1,259,131,3.16,1.181,8.6,0.9,2,8.6,4.29
193,Matt Dermody*,dermoma01,26,TOR,AL,2,0,1,4.43,23,0,3,0,0,0,22.1,23,13,11,6,5,1,15,2,0,1,95,102,6.25,1.254,9.3,2.4,2,6,3
194,Daniel Descalso,descada01,30,ARI,NL,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,3.16,0,0,0,0,0,0
195,Odrisamer Despaigne,despaod01,30,MIA,NL,2,3,0.4,4.01,18,8,5,0,0,1,58.1,57,31,26,3,24,1,31,3,0,1,254,99,4.15,1.389,8.8,0.5,3.7,4.8,1.29
196,Chris Devenski,devench02,26,HOU,AL,8,5,0.615,2.68,62,0,10,0,0,4,80.2,50,26,24,11,26,3,100,2,0,2,316,153,3.49,0.942,5.6,1.2,2.9,11.2,3.85
197,Dayan Diaz,diazda01,28,HOU,AL,1,1,0.5,9,10,1,4,0,0,0,13,17,14,13,3,4,0,20,0,0,4,58,47,4,1.615,11.8,2.1,2.8,13.8,5
198,Edwin Diaz,diazed04,23,SEA,AL,4,6,0.4,3.27,66,0,52,0,0,34,66,44,28,24,10,32,2,89,3,1,3,278,128,4.02,1.152,6,1.4,4.4,12.1,2.78
199,Jairo Diaz,diazja01,26,COL,NL,0,0,0,9,4,0,3,0,0,0,5,12,6,5,0,5,0,2,1,0,0,30,59,5.96,3.4,21.6,0,9,3.6,0.4
200,Jumbo Diaz,diazju03,33,TBR,AL,1,4,0.2,5.7,31,0,5,0,0,0,30,32,20,19,4,15,2,28,0,0,4,136,75,4.52,1.567,9.6,1.2,4.5,8.4,1.87
201,Miguel Diaz,diazmi02,22,SDP,NL,1,1,0.5,7.34,31,3,8,0,0,0,41.2,44,35,34,11,25,0,33,3,1,5,192,58,7.02,1.656,9.5,2.4,5.4,7.1,1.32
202,R.A. Dickey,dicker.01,42,ATL,NL,10,10,0.5,4.26,31,31,0,0,0,0,190,193,99,90,26,67,3,136,10,2,13,815,102,4.72,1.368,9.1,1.2,3.2,6.4,2.03
203,Jake Diekman*,diekmja01,30,TEX,AL,0,0,0,2.53,11,0,2,0,0,1,10.2,4,3,3,1,10,1,13,0,0,0,45,196,4.75,1.313,3.4,0.8,8.4,11,1.3
204,Sean Doolittle*,doolise01,30,TOT,MLB,2,0,1,2.81,53,0,34,0,0,24,51.1,34,18,16,5,10,1,62,0,0,3,197,157,2.59,0.857,6,0.9,1.8,10.9,6.2
205,Sean Doolittle*,doolise01,30,OAK,AL,1,0,1,3.38,23,0,6,0,0,3,21.1,12,8,8,3,2,0,31,0,0,1,79,125,2.36,0.656,5.1,1.3,0.8,13.1,15.5
206,Sean Doolittle*,doolise01,30,WSN,NL,1,0,1,2.4,30,0,28,0,0,21,30,22,10,8,2,8,1,31,0,0,2,118,188,2.76,1,6.6,0.6,2.4,9.3,3.88
207,Oliver Drake,drakeol01,30,TOT,MLB,3,5,0.375,4.66,64,0,15,0,0,1,56,63,31,29,6,25,2,62,0,1,3,251,95,3.68,1.571,10.1,1,4,10,2.48
208,Oliver Drake,drakeol01,30,BAL,AL,0,0,0,8.1,3,0,1,0,0,0,3.1,6,3,3,0,3,0,3,0,0,1,18,59,4.06,2.7,16.2,0,8.1,8.1,1
209,Oliver Drake,drakeol01,30,MIL,NL,3,5,0.375,4.44,61,0,14,0,0,1,52.2,57,28,26,6,22,2,59,0,1,2,233,99,3.65,1.5,9.7,1,3.8,10.1,2.68
210,Brian Duensing*,duensbr01,34,CHC,NL,1,1,0.5,2.74,68,0,12,0,0,0,62.1,58,19,19,6,18,1,61,2,0,2,257,161,3.41,1.219,8.4,0.9,2.6,8.8,3.39
211,Tyler Duffey,duffety01,26,MIN,AL,2,3,0.4,4.94,56,0,7,0,0,1,71,79,41,39,9,18,5,67,1,0,4,310,90,3.72,1.366,10,1.1,2.3,8.5,3.72
212,Danny Duffy*,duffyda01,28,KCR,AL,9,10,0.474,3.81,24,24,0,0,0,0,146.1,143,67,62,13,41,0,130,4,2,2,609,117,3.46,1.257,8.8,0.8,2.5,8,3.17
213,Zach Duke*,dukeza01,34,STL,NL,1,1,0.5,3.93,27,0,1,0,0,0,18.1,13,8,8,3,6,2,12,2,0,2,74,109,5.29,1.036,6.4,1.5,2.9,5.9,2
214,Ryan Dull,dullry01,27,OAK,AL,2,2,0.5,5.14,49,0,4,0,0,0,42,37,30,24,7,16,1,45,3,0,6,177,82,4.54,1.262,7.9,1.5,3.4,9.6,2.81
215,Mike Dunn*,dunnmi01,32,COL,NL,5,1,0.833,4.47,68,0,10,0,0,0,50.1,43,25,25,8,28,0,57,0,0,4,220,113,4.63,1.411,7.7,1.4,5,10.2,2.04
216,Sam Dyson,dysonsa01,29,TOT,MLB,4,10,0.286,6.09,55,0,34,0,0,14,54.2,67,41,37,8,30,7,34,3,1,2,260,74,5.63,1.774,11,1.3,4.9,5.6,1.13
217,Sam Dyson,dysonsa01,29,TEX,AL,1,6,0.143,10.8,17,0,8,0,0,0,16.2,31,23,20,6,12,3,7,0,0,1,91,45,9.16,2.58,16.7,3.2,6.5,3.8,0.58
218,Sam Dyson,dysonsa01,29,SFG,NL,3,4,0.429,4.03,38,0,26,0,0,14,38,36,18,17,2,18,4,27,3,1,1,169,107,4.08,1.421,8.5,0.5,4.3,6.4,1.5
219,Josh Edgin*,edginjo01,30,NYM,NL,0,1,0,3.65,46,0,9,0,0,1,37,39,16,15,3,18,1,27,5,1,1,166,114,4.62,1.541,9.5,0.7,4.4,6.6,1.5
220,Carl Edwards Jr.,edwarca01,25,CHC,NL,5,4,0.556,2.98,73,0,8,0,0,0,66.1,29,22,22,6,38,2,94,4,0,4,262,148,3.4,1.01,3.9,0.8,5.2,12.8,2.47
221,Zach Eflin,eflinza01,23,PHI,NL,1,5,0.167,6.16,11,11,0,0,0,0,64.1,79,45,44,16,12,0,35,5,0,2,280,70,6.1,1.415,11.1,2.2,1.7,4.9,2.92
222,Jerad Eickhoff,eickhje01,26,PHI,NL,4,8,0.333,4.71,24,24,0,0,0,0,128,142,74,67,16,53,4,118,5,1,6,576,91,4.3,1.523,10,1.1,3.7,8.3,2.23
223,Roenis Elias*,eliasro01,28,BOS,AL,0,0,0,0,1,0,1,0,0,0,0.1,0,0,0,0,1,0,1,0,0,0,2,0,6.16,3,0,0,27,27,1
224,Brian Ellington,ellinbr02,26,MIA,NL,1,1,0.5,7.25,42,0,12,0,0,0,44.2,48,39,36,7,35,0,48,6,0,4,219,55,5.8,1.858,9.7,1.4,7.1,9.7,1.37
225,Dietrich Enns*,ennsdi01,26,MIN,AL,0,0,0,6.75,2,1,0,0,0,0,4,7,4,3,2,1,0,2,0,0,0,21,71,9.41,2,15.8,4.5,2.3,4.5,2
226,Jake Esch,eschja01,27,SDP,NL,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
227,Paolo Espino,espinpa01,30,TOT,MLB,0,0,0,6,12,2,7,0,0,0,24,23,17,16,7,10,0,20,3,0,0,109,77,6.91,1.375,8.6,2.6,3.8,7.5,2
228,Paolo Espino,espinpa01,30,MIL,NL,0,0,0,6.11,6,2,3,0,0,0,17.2,17,13,12,5,8,0,13,3,0,0,82,73,7.23,1.415,8.7,2.5,4.1,6.6,1.63
229,Paolo Espino,espinpa01,30,TEX,AL,0,0,0,5.68,6,0,4,0,0,0,6.1,6,4,4,2,2,0,7,0,0,0,27,89,6,1.263,8.5,2.8,2.8,9.9,3.5
230,Carlos Estevez,estevca01,24,COL,NL,5,0,1,5.57,35,0,9,0,0,0,32.1,39,21,20,3,14,2,31,1,1,1,149,91,3.84,1.639,10.9,0.8,3.9,8.6,2.21
231,Marco Estrada,estrama01,33,TOR,AL,10,9,0.526,4.98,33,33,0,0,0,0,186,186,104,103,31,71,0,176,2,0,1,806,90,4.61,1.382,9,1.5,3.4,8.5,2.48
232,Jeurys Familia,familje01,27,NYM,NL,2,2,0.5,4.38,26,0,15,0,0,6,24.2,21,14,12,1,15,3,25,1,0,1,111,96,3.6,1.459,7.7,0.4,5.5,9.1,1.67
233,Jake Faria,fariaja01,23,TBR,AL,5,4,0.556,3.43,16,14,1,0,0,0,86.2,71,35,33,11,31,0,84,5,0,6,357,123,4.12,1.177,7.4,1.1,3.2,8.7,2.71
234,Buck Farmer,farmebu01,26,DET,AL,5,5,0.5,6.75,11,11,0,0,0,0,48,55,38,36,9,20,0,49,4,0,1,219,67,5.05,1.563,10.3,1.7,3.8,9.2,2.45
235,Danny Farquhar,farquda01,30,TOT,AL,4,2,0.667,4.2,52,0,20,0,0,0,49.1,39,23,23,3,28,4,45,4,0,4,215,102,4.07,1.358,7.1,0.5,5.1,8.2,1.61
236,Danny Farquhar,farquda01,30,TBR,AL,2,2,0.5,4.11,37,0,17,0,0,0,35,28,16,16,2,22,4,33,4,0,4,154,103,4.24,1.429,7.2,0.5,5.7,8.5,1.5
237,Danny Farquhar,farquda01,30,CHW,AL,2,0,1,4.4,15,0,3,0,0,0,14.1,11,7,7,1,6,0,12,0,0,0,61,100,3.65,1.186,6.9,0.6,3.8,7.5,2
238,Luke Farrell,farrelu01,26,TOT,MLB,0,0,0,5.54,10,1,3,0,0,0,13,12,8,8,2,10,0,9,0,0,0,61,85,6.08,1.692,8.3,1.4,6.9,6.2,0.9
239,Luke Farrell,farrelu01,26,KCR,AL,0,0,0,16.88,1,1,0,0,0,0,2.2,7,5,5,1,3,0,2,0,0,0,18,30,9.91,3.75,23.6,3.4,10.1,6.8,0.67
240,Luke Farrell,farrelu01,26,CIN,NL,0,0,0,2.61,9,0,3,0,0,0,10.1,5,3,3,1,7,0,7,0,0,0,43,177,5.09,1.161,4.4,0.9,6.1,6.1,1
241,Erick Fedde,feddeer01,24,WSN,NL,0,1,0,9.39,3,3,0,0,0,0,15.1,25,16,16,5,8,2,15,1,0,0,76,49,7.2,2.152,14.7,2.9,4.7,8.8,1.88
242,Scott Feldman,feldmsc01,34,CIN,NL,7,7,0.5,4.77,21,21,0,1,1,0,111.1,116,62,59,21,35,2,93,6,0,3,472,94,5.04,1.356,9.4,1.7,2.8,7.5,2.66
243,Michael Feliz,felizmi01,24,HOU,AL,4,2,0.667,5.63,46,0,13,0,0,0,48,53,31,30,8,22,1,70,0,0,7,218,73,3.78,1.563,9.9,1.5,4.1,13.1,3.18
244,Neftali Feliz,felizne01,29,TOT,MLB,2,5,0.286,5.48,49,0,31,0,0,8,46,40,33,28,9,23,2,37,1,0,1,196,82,5.66,1.37,7.8,1.8,4.5,7.2,1.61
245,Neftali Feliz,felizne01,29,MIL,NL,1,5,0.167,6,29,0,21,0,0,8,27,23,22,18,8,15,2,21,0,0,0,115,74,7.12,1.407,7.7,2.7,5,7,1.4
246,Neftali Feliz,felizne01,29,KCR,AL,1,0,1,4.74,20,0,10,0,0,0,19,17,11,10,1,8,0,16,1,0,1,81,96,3.58,1.316,8.1,0.5,3.8,7.6,2
247,Jeff Ferrell,ferreje01,26,DET,AL,0,0,0,6.75,11,0,4,0,0,0,9.1,17,7,7,2,5,1,6,0,0,0,49,69,6.27,2.357,16.4,1.9,4.8,5.8,1.2
248,Josh Fields,fieldjo03,31,LAD,NL,5,0,1,2.84,57,0,13,0,0,2,57,40,19,18,10,15,1,60,1,1,1,223,146,4.18,0.965,6.3,1.6,2.4,9.5,4
249,Casey Fien,fienca01,33,TOT,MLB,0,1,0,12.75,10,0,4,0,0,0,12,23,17,17,5,6,2,10,0,0,0,62,35,8.41,2.417,17.3,3.8,4.5,7.5,1.67
250,Casey Fien,fienca01,33,SEA,AL,0,0,0,15,6,0,2,0,0,0,6,9,10,10,3,4,0,6,0,0,0,29,29,9.66,2.167,13.5,4.5,6,9,1.5
251,Casey Fien,fienca01,33,PHI,NL,0,1,0,10.5,4,0,2,0,0,0,6,14,7,7,2,2,2,4,0,0,0,33,43,7.16,2.667,21,3,3,6,2
252,Mike Fiers,fiersmi01,32,HOU,AL,8,10,0.444,5.22,29,28,0,0,0,0,153.1,157,95,89,32,62,0,146,13,1,11,671,78,5.43,1.428,9.2,1.9,3.6,8.6,2.35
253,Brandon Finnegan*,finnebr01,24,CIN,NL,1,1,0.5,4.15,4,4,0,0,0,0,13,9,6,6,1,13,0,16,0,0,1,59,110,4.7,1.692,6.2,0.7,9,11.1,1.23
254,Doug Fister,fistedo01,33,BOS,AL,5,9,0.357,4.88,18,15,3,1,0,0,90.1,87,55,49,9,38,3,83,3,1,2,392,94,3.98,1.384,8.7,0.9,3.8,8.3,2.18
255,Jack Flaherty,flaheja01,21,STL,NL,0,2,0,6.33,6,5,0,0,0,0,21.1,23,15,15,4,10,1,20,1,0,0,94,68,5.27,1.547,9.7,1.7,4.2,8.4,2
256,Chris Flexen,flexech01,22,NYM,NL,3,6,0.333,7.88,14,9,1,0,0,0,48,62,44,42,11,35,0,36,2,0,1,233,53,6.95,2.021,11.6,2.1,6.6,6.8,1.03
257,Dylan Floro,florody01,26,CHC,NL,0,0,0,6.52,3,0,2,0,0,0,9.2,15,7,7,2,2,0,6,1,0,0,45,70,5.54,1.759,14,1.9,1.9,5.6,3
258,Brian Flynn*,flynnbr01,27,KCR,AL,0,0,0,3.86,1,0,0,0,0,0,2.1,3,1,1,0,0,0,0,0,0,0,8,133,3.16,1.286,11.6,0,0,0,0
259,Mike Foltynewicz,foltymi01,25,ATL,NL,10,13,0.435,4.79,29,28,0,0,0,0,154,169,86,82,20,59,2,143,10,0,4,692,91,4.33,1.481,9.9,1.2,3.4,8.4,2.42
260,Wilmer Font,fontwi01,27,LAD,NL,0,0,0,17.18,3,0,2,0,0,0,3.2,7,7,7,2,4,0,3,0,0,0,22,26,11.89,3,17.2,4.9,9.8,7.4,0.75
261,Seth Frankoff,frankse01,28,CHC,NL,0,1,0,9,1,0,0,0,0,0,2,4,2,2,1,0,0,2,0,0,0,9,57,7.66,2,18,4.5,0,9,0
262,Kyle Freeland*,freelky01,24,COL,NL,11,11,0.5,4.1,33,28,0,0,0,0,156,169,78,71,17,63,4,107,8,2,1,688,123,4.57,1.487,9.8,1,3.6,6.2,1.7
263,Mike Freeman,freemmi01,29,SEA,AL,0,0,0,9,1,0,1,0,0,0,1,3,1,1,0,0,0,0,0,0,0,6,63,3.16,3,27,0,0,0,0
264,Sam Freeman*,freemsa01,30,ATL,NL,2,0,1,2.55,58,0,5,0,0,0,60,48,19,17,3,27,2,59,3,0,2,254,171,3.34,1.25,7.2,0.5,4.1,8.9,2.19
265,Max Fried*,friedma01,23,ATL,NL,1,1,0.5,3.81,9,4,4,0,0,0,26,30,15,11,3,12,1,22,4,0,0,121,116,4.81,1.615,10.4,1,4.2,7.6,1.83
266,Ernesto Frieri,frierer01,31,TEX,AL,0,1,0,5.14,6,0,2,0,0,0,7,6,4,4,0,6,2,5,0,0,0,31,98,4.3,1.714,7.7,0,7.7,6.4,0.83
267,Jace Fry*,fryja01,23,CHW,AL,0,0,0,10.8,11,0,3,0,0,0,6.2,12,8,8,1,5,1,3,0,0,3,36,42,6.46,2.55,16.2,1.4,6.8,4.1,0.6
268,Carson Fulmer,fulmeca01,23,CHW,AL,3,1,0.75,3.86,7,5,0,0,0,0,23.1,16,10,10,4,13,0,19,2,2,0,101,113,5.69,1.243,6.2,1.5,5,7.3,1.46
269,Michael Fulmer,fulmemi01,24,DET,AL,10,12,0.455,3.83,25,25,0,1,0,0,164.2,150,80,70,13,40,2,114,8,1,3,676,117,3.67,1.154,8.2,0.7,2.2,6.2,2.85
270,Yovani Gallardo,gallayo01,31,SEA,AL,5,10,0.333,5.72,28,22,4,0,0,1,130.2,138,84,83,24,60,3,94,2,0,7,578,73,5.53,1.515,9.5,1.7,4.1,6.5,1.57
271,Giovanny Gallegos,gallegi01,25,NYY,AL,0,1,0,4.87,16,0,7,0,0,0,20.1,21,12,11,3,5,1,22,0,1,1,88,94,3.65,1.279,9.3,1.3,2.2,9.7,4.4
