id,Rdiff,SRS,R_G,R,RBI,OBP,OPSP,RA,ERA,SV,HA,ER,ERAP,WHIP,pos_1_age,pos_1_R,pos_1_H,pos_1_RBI,pos_1_BB,pos_1_OPSP,pos_1_TB,pos_2_age,pos_2_R,pos_2_H,pos_2_RBI,pos_2_BB,pos_2_OPSP,pos_2_TB,pos_3_age,pos_3_R,pos_3_H,pos_3_RBI,pos_3_BB,pos_3_OPSP,pos_3_TB,pos_4_age,pos_4_R,pos_4_H,pos_4_RBI,pos_4_BB,pos_4_OPSP,pos_4_TB,starting_pitcher_age,starting_pitcher_W_L_Percentage,starting_pitcher_ERA,starting_pitcher_IP,starting_pitcher_ER,starting_pitcher_SO,starting_pitcher_ERAP,starting_pitcher_FIP,starting_pitcher_WHIP,starting_pitcher_HR9,starting_pitcher_BB9,starting_pitcher_SO9,opponent_Rdiff,opponent_SRS,opponent_R_G,opponent_R,opponent_RBI,opponent_OBP,opponent_OPSP,opponent_RA,opponent_ERA,opponent_SV,opponent_HA,opponent_ER,opponent_ERAP,opponent_WHIP,opponent_pos_1_age,opponent_pos_1_R,opponent_pos_1_H,opponent_pos_1_RBI,opponent_pos_1_BB,opponent_pos_1_OPSP,opponent_pos_1_TB,opponent_pos_2_age,opponent_pos_2_R,opponent_pos_2_H,opponent_pos_2_RBI,opponent_pos_2_BB,opponent_pos_2_OPSP,opponent_pos_2_TB,opponent_pos_3_age,opponent_pos_3_R,opponent_pos_3_H,opponent_pos_3_RBI,opponent_pos_3_BB,opponent_pos_3_OPSP,opponent_pos_3_TB,opponent_pos_4_age,opponent_pos_4_R,opponent_pos_4_H,opponent_pos_4_RBI,opponent_pos_4_BB,opponent_pos_4_OPSP,opponent_pos_4_TB,opponent_starting_pitcher_age,opponent_starting_pitcher_W_L_Percentage,opponent_starting_pitcher_ERA,opponent_starting_pitcher_IP,opponent_starting_pitcher_ER,opponent_starting_pitcher_SO,opponent_starting_pitcher_ERAP,opponent_starting_pitcher_FIP,opponent_starting_pitcher_WHIP,opponent_starting_pitcher_HR9,opponent_starting_pitcher_BB9,opponent_starting_pitcher_SO9,Outcome
446,-0.200,-0.500,5.031,815.000,4.590,0.334,104.000,4.800,97.000,42.000,1487.000,732.000,1.372,2.410,27,62,94,45,67,100.000,145,34,69,160,71,66,115.000,219,24,75,112,77,54,126.000,215,26,33,61,41,20,100.000,107,28,0.000,5.400,1.200,1,2,99,12.160,4.200,5.400,10.800,10.800,1.400,1.200,4.846,785.000,3.700,0.329,93.000,4.000,121.000,39.000,1384.000,610.000,1.247,3.400,24,101,166,102,77,108.000,288,33,46,119,62,49,101.000,159,24,94,156,62,56,95.000,230,22,84,155,90,70,103.000,243,28,0.393,4.650,203.100,105,181,98,4.600,1.397,1.700,2.100,8.000,0
447,0.900,0.800,4.562,739.000,4.670,0.319,104.000,4.200,91.000,35.000,1444.000,743.000,1.360,2.390,36,49,70,18,26,76.000,106,33,86,157,69,73,120.000,254,29,91,140,110,73,131.000,299,30,52,85,49,50,141.000,168,27,0.333,5.300,69.200,41,55,79,3.620,1.507,0.500,3.500,7.100,-1.000,-1.200,4.537,735.000,5.360,0.324,98.000,4.900,84.000,32.000,1587.000,846.000,1.496,2.230,31,45,74,25,22,67.000,107,25,73,167,101,41,112.000,301,34,50,117,60,54,93.000,187,38,38,100,47,36,86.000,146,31,0.381,6.080,160.000,108,103,74,5.180,1.550,1.600,2.500,5.800,1
448,-0.200,-0.100,4.630,750.000,4.460,0.325,103.000,4.400,94.000,39.000,1399.000,713.000,1.312,2.540,27,80,157,45,34,111.000,224,26,43,96,24,27,79.000,130,34,79,166,97,49,114.000,268,36,91,160,119,70,149.000,305,23,0.000,6.350,28.100,20,13,66,5.910,1.553,1.600,4.100,4.100,-0.700,-0.600,4.932,799.000,4.660,0.320,92.000,5.200,103.000,29.000,1443.000,742.000,1.396,1.980,24,75,101,22,44,85.000,138,23,79,124,75,32,63.000,241,22,64,140,101,55,90.000,234,28,100,191,88,38,105.000,303,26,0.520,4.820,185.000,99,115,100,4.650,1.535,1.100,3.100,5.600,1
449,0.400,0.300,4.284,694.000,3.970,0.317,100.000,4.000,105.000,53.000,1324.000,638.000,1.264,2.690,28,84,166,62,35,118.000,288,27,43,68,40,63,82.000,114,31,71,160,86,46,99.000,260,29,75,126,85,81,133.000,264,27,0.556,4.140,143.100,66,127,102,5.430,1.242,1.900,3.800,8.000,-0.800,-0.700,4.278,693.000,4.420,0.312,90.000,5.100,102.000,45.000,1460.000,720.000,1.371,2.500,28,72,150,42,33,86.000,237,30,38,81,20,30,104.000,117,36,92,119,65,84,79.000,215,34,67,139,85,43,98.000,248,33,0.526,4.980,186.000,103,176,90,4.610,1.382,1.500,3.400,8.500,1
450,0.600,0.600,4.519,732.000,4.720,0.326,92.000,4.100,93.000,36.000,1463.000,756.000,1.420,2.150,26,93,201,57,49,98.000,271,32,19,41,19,7,61.000,60,27,84,135,71,65,155.000,258,32,47,121,64,27,101.000,203,42,0.500,4.260,190.000,90,136,102,4.720,1.368,1.200,3.200,6.400,0.400,0.400,4.698,761.000,4.010,0.334,99.000,4.300,106.000,43.000,1393.000,646.000,1.300,2.740,26,55,101,42,41,109.000,146,25,53,98,59,26,95.000,195,31,91,120,69,109,120.000,224,28,52,116,67,47,112.000,201,25,0.571,4.130,165.200,76,158,102,3.630,1.358,0.900,3.000,8.600,0
451,0.700,0.700,5.074,822.000,3.950,0.338,99.000,4.000,113.000,38.000,1294.000,636.000,1.277,2.600,24,67,89,59,59,99.000,197,25,111,162,73,95,142.000,295,27,99,156,109,91,131.000,290,36,58,101,50,54,79.000,163,33,0.619,4.330,180.200,87,180,101,4.100,1.323,1.300,3.000,9.000,1.100,0.900,5.296,858.000,3.720,0.339,104.000,4.100,122.000,36.000,1248.000,599.000,1.209,3.100,33,65,94,39,41,97.000,143,27,54,80,52,51,122.000,143,37,50,86,64,46,95.000,161,27,66,133,63,23,106.000,201,23,0.700,2.980,193.100,64,230,152,3.080,1.040,1.000,2.400,10.700,0
452,-0.800,-0.600,4.648,753.000,5.170,0.329,97.000,5.100,87.000,33.000,1442.000,821.000,1.450,2.060,26,85,144,38,44,66.000,195,31,80,130,63,62,140.000,240,33,106,179,100,134,167.000,323,25,87,139,82,84,115.000,246,34,0.500,4.770,111.100,59,93,94,5.040,1.356,1.700,2.800,7.500,-0.600,-0.300,3.944,639.000,4.500,0.309,81.000,4.300,95.000,32.000,1515.000,726.000,1.385,2.490,26,60,147,53,46,102.000,215,29,63,92,51,66,115.000,179,34,55,128,67,40,84.000,190,30,62,158,67,61,127.000,228,31,0.500,4.520,147.100,74,136,94,4.500,1.446,1.300,3.200,8.300,1
453,0.200,0.400,5.086,824.000,4.510,0.338,90.000,4.600,112.000,47.000,1453.000,721.000,1.381,2.390,30,137,213,104,65,141.000,387,28,95,189,64,59,93.000,249,31,47,93,40,24,72.000,127,31,72,123,57,56,86.000,199,27,0.348,4.690,147.200,77,120,108,4.940,1.442,1.200,4.700,7.300,0.300,0.500,5.012,812.000,3.660,0.329,94.000,4.000,127.000,43.000,1309.000,586.000,1.266,2.870,33,43,55,13,31,77.000,80,29,82,154,57,43,100.000,233,29,117,166,120,94,142.000,314,26,89,133,105,87,112.000,261,24,0.500,3.490,157.100,61,146,135,4.040,1.328,1.000,3.500,8.400,1
454,-0.200,-0.100,4.537,735.000,5.010,0.320,100.000,4.400,83.000,34.000,1538.000,799.000,1.485,2.320,24,72,104,68,57,148.000,207,28,27,62,27,9,103.000,92,30,61,104,75,39,121.000,211,31,40,70,36,27,108.000,117,29,0.000,12.270,3.200,5,2,37,13.520,2.455,7.400,2.500,4.900,-1.400,-1.200,4.802,778.000,4.820,0.331,107.000,5.000,83.000,34.000,1450.000,772.000,1.440,1.920,29,114,201,33,25,97.000,245,25,100,170,81,80,120.000,264,26,93,191,124,64,149.000,336,27,123,168,132,85,169.000,377,25,0.667,3.820,169.200,72,113,104,5.200,1.273,1.400,3.400,6.000,0
455,-0.300,-0.300,4.259,690.000,4.550,0.315,89.000,4.500,96.000,33.000,1471.000,729.000,1.387,2.480,27,85,150,34,61,110.000,215,34,21,55,21,26,116.000,77,25,67,148,56,31,103.000,238,24,66,132,76,41,79.000,235,30,0.545,4.730,112.100,59,65,91,5.510,1.255,1.800,2.400,5.200,0.500,0.500,5.056,819.000,3.880,0.332,99.000,4.200,116.000,46.000,1300.000,623.000,1.241,2.940,24,75,117,45,30,101.000,186,38,35,57,29,35,83.000,99,32,94,172,93,52,136.000,290,27,81,153,100,84,139.000,271,30,0.542,4.670,181.100,94,166,96,4.130,1.335,1.100,3.200,8.200,1
456,-0.180,0.100,4.123,668.000,4.220,0.318,86.000,4.300,100.000,36.000,1464.000,676.000,1.371,2.470,33,28,54,35,40,93.000,103,30,52,128,58,51,93.000,204,24,75,140,90,66,109.000,256,25,39,95,35,27,83.000,148,23,0.222,7.690,62.000,53,56,56,6.300,2.016,1.900,6.400,8.100,0.600,0.600,4.519,732.000,4.000,0.322,94.000,4.000,110.000,54.000,1381.000,642.000,1.338,2.430,26,49,97,40,30,72.000,150,30,83,116,63,75,125.000,243,26,47,112,51,20,81.000,179,27,84,147,101,60,121.000,276,24,0.654,3.900,191.100,83,124,112,4.220,1.354,0.900,2.600,5.800,0
457,-0.120,0.100,4.383,710.000,4.200,0.315,92.000,4.500,102.000,43.000,1373.000,672.000,1.279,2.790,34,43,96,31,29,98.000,139,29,77,139,71,71,96.000,223,37,53,143,101,37,80.000,229,31,42,69,65,48,94.000,150,30,0.667,4.520,77.200,39,69,94,5.130,1.300,1.700,3.200,8.000,1.600,1.500,5.531,896.000,4.120,0.346,124.000,3.300,98.000,45.000,1314.000,662.000,1.270,3.050,27,112,155,85,64,141.000,286,30,77,150,82,43,130.000,231,27,112,204,81,58,160.000,323,22,82,133,84,53,155.000,232,32,0.444,5.220,153.100,89,146,78,5.430,1.428,1.900,3.600,8.600,0
458,-1.700,-1.500,4.586,743.000,4.970,0.312,99.000,5.500,88.000,35.000,1505.000,795.000,1.446,2.130,26,29,63,19,9,68.000,90,31,82,170,73,27,110.000,278,24,81,163,95,50,108.000,297,31,79,131,65,42,84.000,222,29,0.125,7.840,93.000,81,63,55,6.930,1.892,2.300,4.900,6.100,-1.200,-1.400,4.358,706.000,4.780,0.314,96.000,5.200,90.000,25.000,1384.000,755.000,1.418,1.890,32,54,117,56,25,107.000,173,26,41,81,33,13,98.000,127,30,95,189,102,35,141.000,343,26,75,171,80,33,138.000,262,28,0.333,4.490,104.100,52,109,96,4.020,1.323,1.200,3.500,9.400,1
459,-1.200,-1.400,4.333,702.000,4.610,0.311,93.000,5.100,97.000,39.000,1480.000,737.000,1.390,2.340,28,80,169,78,29,106.000,270,28,75,151,85,34,117.000,289,31,86,175,49,54,113.000,257,27,98,192,94,66,133.000,300,28,0.474,3.810,146.100,62,130,117,3.460,1.257,0.800,2.500,8.000,1.000,0.600,5.049,818.000,3.300,0.339,104.000,4.000,140.000,37.000,1267.000,529.000,1.161,3.980,31,90,148,79,88,112.000,260,23,99,178,89,60,116.000,329,30,47,101,52,31,108.000,150,34,96,143,107,104,128.000,279,26,0.667,3.110,121.200,42,137,147,3.850,1.249,1.000,4.400,10.100,0
460,-0.200,-0.500,5.031,815.000,4.590,0.334,104.000,4.800,97.000,42.000,1487.000,732.000,1.372,2.410,27,62,94,45,67,100.000,145,23,60,125,74,41,92.000,200,24,75,112,77,54,126.000,215,26,33,61,41,20,100.000,107,34,0.667,3.280,211.100,77,167,135,4.460,1.126,1.300,2.600,7.100,1.400,1.200,4.846,785.000,3.700,0.329,93.000,4.000,121.000,39.000,1384.000,610.000,1.247,3.400,24,101,166,102,77,108.000,288,33,46,119,62,49,101.000,159,24,94,156,62,56,95.000,230,22,84,155,90,70,103.000,243,28,0.680,2.900,214.100,69,308,157,2.450,0.970,1.000,1.800,12.900,0
461,0.900,0.800,4.562,739.000,4.670,0.319,104.000,4.200,91.000,35.000,1444.000,743.000,1.360,2.390,36,49,70,18,26,76.000,106,33,86,157,69,73,120.000,254,29,91,140,110,73,131.000,299,25,66,156,78,23,103.000,260,27,0.545,3.430,97.000,37,94,122,3.250,1.175,0.700,2.800,8.700,-1.000,-1.200,4.537,735.000,5.360,0.324,98.000,4.900,84.000,32.000,1587.000,846.000,1.496,2.230,31,45,74,25,22,67.000,107,25,73,167,101,41,112.000,301,34,50,117,60,54,93.000,187,38,38,100,47,36,86.000,146,24,0.385,5.310,101.200,60,86,84,4.390,1.613,1.100,3.900,7.600,1
462,-0.200,-0.100,4.630,750.000,4.460,0.325,103.000,4.400,94.000,39.000,1399.000,713.000,1.312,2.540,27,80,157,45,34,111.000,224,25,68,140,59,36,100.000,210,34,79,166,97,49,114.000,268,36,91,160,119,70,149.000,305,25,0.000,6.380,18.100,13,8,66,5.450,1.255,2.000,1.000,3.900,-0.700,-0.600,4.932,799.000,4.660,0.320,92.000,5.200,103.000,29.000,1443.000,742.000,1.396,1.980,24,75,101,22,44,85.000,138,23,79,124,75,32,63.000,241,28,100,191,88,38,105.000,303,31,51,94,51,31,104.000,170,30,0.500,3.400,166.200,63,86,142,4.610,1.320,0.800,3.500,4.600,1
463,0.400,0.300,4.284,694.000,3.970,0.317,100.000,4.000,105.000,53.000,1324.000,638.000,1.264,2.690,28,84,166,62,35,118.000,288,27,43,68,40,63,82.000,114,31,71,160,86,46,99.000,260,29,75,126,85,81,133.000,264,29,0.545,3.660,179.100,73,128,115,4.160,1.221,1.100,2.200,6.400,-0.800,-0.700,4.278,693.000,4.420,0.312,90.000,5.100,102.000,45.000,1460.000,720.000,1.371,2.500,28,72,150,42,33,86.000,237,36,92,119,65,84,79.000,215,34,49,68,35,50,95.000,119,34,67,139,85,43,98.000,248,27,0.188,5.340,119.200,71,97,84,4.270,1.396,1.100,3.200,7.300,0
464,-0.800,-0.600,4.648,753.000,5.170,0.329,97.000,5.100,87.000,33.000,1442.000,821.000,1.450,2.060,26,85,144,38,44,66.000,195,31,80,130,63,62,140.000,240,33,106,179,100,134,167.000,323,28,78,146,99,39,99.000,282,24,0.250,8.630,24.000,23,20,53,7.160,2.167,2.600,5.300,7.500,1.100,0.900,5.296,858.000,3.720,0.339,104.000,4.100,122.000,36.000,1248.000,599.000,1.209,3.100,33,96,157,63,72,104.000,254,27,54,80,52,51,122.000,143,37,50,86,64,46,95.000,161,33,65,94,39,41,97.000,143,28,0.520,4.740,178.100,94,194,95,4.340,1.239,1.800,2.100,9.800,0
465,1.200,1.200,4.753,770.000,3.380,0.334,104.000,3.700,123.000,51.000,1226.000,543.000,1.155,3.500,25,17,26,15,5,102.000,44,23,85,159,77,67,126.000,258,32,72,147,71,59,150.000,242,21,87,128,97,64,143.000,279,26,0.842,2.720,152.100,46,151,152,3.320,1.057,0.900,2.200,8.900,-0.180,0.100,4.123,668.000,4.220,0.318,86.000,4.300,100.000,36.000,1464.000,676.000,1.371,2.470,29,66,132,47,28,103.000,210,30,52,128,58,51,93.000,204,30,94,159,88,73,123.000,277,25,39,95,35,27,83.000,148,25,0.438,4.070,150.100,68,117,105,4.030,1.310,0.800,3.100,7.000,1
466,-1.400,-1.200,4.802,778.000,4.820,0.331,107.000,5.000,83.000,34.000,1450.000,772.000,1.440,1.920,29,114,201,33,25,97.000,245,25,100,170,81,80,120.000,264,26,93,191,124,64,149.000,336,27,123,168,132,85,169.000,377,27,0.500,6.140,102.200,70,72,65,5.620,1.519,1.700,3.700,6.300,0.400,0.400,4.698,761.000,4.010,0.334,99.000,4.300,106.000,43.000,1393.000,646.000,1.300,2.740,26,55,101,42,41,109.000,146,25,53,98,59,26,95.000,195,31,91,120,69,109,120.000,224,28,52,116,67,47,112.000,201,25,0.522,3.640,205.000,83,217,116,3.910,1.220,1.200,3.100,9.500,0
467,-0.200,-0.100,4.537,735.000,5.010,0.320,100.000,4.400,83.000,34.000,1538.000,799.000,1.485,2.320,24,72,104,68,57,148.000,207,28,27,62,27,9,103.000,92,30,61,104,75,39,121.000,211,25,42,91,52,17,109.000,164,29,0.600,3.530,201.100,79,239,117,3.500,1.187,1.300,2.600,10.700,-0.600,-0.300,3.944,639.000,4.500,0.309,81.000,4.300,95.000,32.000,1515.000,726.000,1.385,2.490,26,60,147,53,46,102.000,215,29,63,92,51,66,115.000,179,34,55,128,67,40,84.000,190,30,62,158,67,61,127.000,228,28,0.286,5.520,174.100,107,148,77,4.750,1.532,1.400,3.500,7.600,1
468,-0.900,-0.700,3.728,604.000,4.670,0.299,83.000,4.700,90.000,45.000,1417.000,742.000,1.378,2.390,22,53,128,39,35,91.000,199,26,57,117,46,34,92.000,178,26,80,138,74,70,109.000,263,29,49,119,64,37,94.000,194,29,0.571,3.690,61.000,25,72,115,3.400,1.344,0.900,3.500,10.600,-0.700,-0.600,4.932,799.000,4.660,0.320,92.000,5.200,103.000,29.000,1443.000,742.000,1.396,1.980,24,75,101,22,44,85.000,138,23,79,124,75,32,63.000,241,28,100,191,88,38,105.000,303,31,51,94,51,31,104.000,170,26,0.273,5.660,111.100,70,67,85,5.800,1.365,2.100,2.300,5.400,1
469,-1.700,-1.500,4.586,743.000,4.970,0.312,99.000,5.500,88.000,35.000,1505.000,795.000,1.446,2.130,26,29,63,19,9,68.000,90,31,82,170,73,27,110.000,278,24,81,163,95,50,108.000,297,31,79,131,65,42,84.000,222,26,0.478,4.680,186.200,97,179,93,4.480,1.495,1.400,3.400,8.600,0.500,0.500,5.056,819.000,3.880,0.332,99.000,4.200,116.000,46.000,1300.000,623.000,1.241,2.940,25,47,90,21,24,78.000,123,38,35,57,29,35,83.000,99,24,95,134,87,68,156.000,250,32,90,159,108,44,134.000,300,31,0.625,2.960,201.000,66,188,152,3.930,1.179,0.900,3.500,8.400,1
470,0.900,0.800,4.562,739.000,4.670,0.319,104.000,4.200,91.000,35.000,1444.000,743.000,1.360,2.390,32,78,114,68,66,118.000,222,33,86,157,69,73,120.000,254,29,91,140,110,73,131.000,299,30,52,85,49,50,141.000,168,26,0.600,4.190,105.100,49,70,100,4.340,1.386,1.000,2.700,6.000,-0.120,0.100,4.383,710.000,4.200,0.315,92.000,4.500,102.000,43.000,1373.000,672.000,1.279,2.790,34,43,96,31,29,98.000,139,29,77,139,71,71,96.000,223,37,53,143,101,37,80.000,229,31,42,69,65,48,94.000,150,34,0.286,4.920,181.000,99,143,86,5.100,1.453,1.700,2.900,7.100,1
471,0.400,0.300,4.284,694.000,3.970,0.317,100.000,4.000,105.000,53.000,1324.000,638.000,1.264,2.690,28,84,166,62,35,118.000,288,27,43,68,40,63,82.000,114,31,71,160,86,46,99.000,260,29,75,126,85,81,133.000,264,24,0.417,4.040,129.100,58,119,104,4.190,1.330,1.000,4.100,8.300,-1.200,-1.400,4.333,702.000,4.610,0.311,93.000,5.100,97.000,39.000,1480.000,737.000,1.390,2.340,30,71,150,54,15,66.000,214,31,86,175,49,54,113.000,257,27,98,192,94,66,133.000,300,27,57,126,80,17,106.000,233,29,0.500,4.170,45.100,21,51,108,4.480,1.191,1.800,2.600,10.100,0
472,-0.800,-0.700,4.278,693.000,4.420,0.312,90.000,5.100,102.000,45.000,1460.000,720.000,1.371,2.500,28,72,150,42,33,86.000,237,36,92,119,65,84,79.000,215,34,67,139,85,43,98.000,248,30,85,151,90,73,131.000,296,26,0.591,3.090,201.000,69,164,145,3.900,1.308,0.900,2.800,7.300,1.000,0.600,5.049,818.000,3.300,0.339,104.000,4.000,140.000,37.000,1267.000,529.000,1.161,3.980,31,90,148,79,88,112.000,260,23,99,178,89,60,116.000,329,30,43,78,35,28,81.000,139,34,96,143,107,104,128.000,279,26,0.654,4.190,176.100,82,196,109,3.880,1.367,1.300,3.100,10.000,1
473,0.300,0.500,5.012,812.000,3.660,0.329,94.000,4.000,127.000,43.000,1309.000,586.000,1.266,2.870,29,73,113,49,35,100.000,200,29,82,154,57,43,100.000,233,29,117,166,120,94,142.000,314,26,89,133,105,87,112.000,261,25,0.750,2.890,162.000,52,218,163,3.720,1.154,1.300,3.900,12.100,-1.000,-1.200,4.537,735.000,5.360,0.324,98.000,4.900,84.000,32.000,1587.000,846.000,1.496,2.230,31,45,74,25,22,67.000,107,27,56,118,54,21,74.000,171,34,50,117,60,54,93.000,187,25,73,167,101,41,112.000,301,34,0.556,3.820,172.000,73,176,117,4.070,1.279,1.200,3.500,9.200,0
474,-0.800,-0.600,4.648,753.000,5.170,0.329,97.000,5.100,87.000,33.000,1442.000,821.000,1.450,2.060,26,85,144,38,44,66.000,195,31,80,130,63,62,140.000,240,33,106,179,100,134,167.000,323,28,78,146,99,39,99.000,282,29,0.313,5.520,122.100,75,108,81,5.870,1.431,2.100,3.800,7.900,1.100,0.900,5.296,858.000,3.720,0.339,104.000,4.100,122.000,36.000,1248.000,599.000,1.209,3.100,33,96,157,63,72,104.000,254,24,79,131,90,40,126.000,250,27,66,133,63,23,106.000,201,33,65,94,39,41,97.000,143,36,0.737,3.690,148.200,61,120,122,4.490,1.271,1.300,3.000,7.300,1
475,0.200,0.400,5.086,824.000,4.510,0.338,90.000,4.600,112.000,47.000,1453.000,721.000,1.381,2.390,30,137,213,104,65,141.000,387,28,95,189,64,59,93.000,249,26,100,187,130,62,130.000,355,31,72,123,57,56,86.000,199,22,0.667,4.680,134.200,70,102,108,4.520,1.300,1.200,3.100,6.800,0.700,0.700,5.074,822.000,3.950,0.338,99.000,4.000,113.000,38.000,1294.000,636.000,1.277,2.600,24,67,89,59,59,99.000,197,25,111,162,73,95,142.000,295,27,99,156,109,91,131.000,290,36,58,101,50,54,79.000,163,31,0.583,3.530,168.100,66,163,124,4.160,1.218,1.200,2.900,8.700,1
476,0.200,0.400,5.086,824.000,4.510,0.338,90.000,4.600,112.000,47.000,1453.000,721.000,1.381,2.390,30,56,121,71,20,92.000,177,28,95,189,64,59,93.000,249,26,100,187,130,62,130.000,355,33,82,139,97,69,103.000,253,24,0.500,4.100,156.000,71,107,123,4.570,1.487,1.000,3.600,6.200,0.700,0.700,5.074,822.000,3.950,0.338,99.000,4.000,113.000,38.000,1294.000,636.000,1.277,2.600,36,58,101,50,54,79.000,163,25,111,162,73,95,142.000,295,27,99,156,109,91,131.000,290,23,2,5,3,1,34.000,10,38,0.500,4.590,170.200,87,149,96,5.300,1.277,1.900,2.800,7.900,0
477,1.200,1.200,4.753,770.000,3.380,0.334,104.000,3.700,123.000,51.000,1226.000,543.000,1.155,3.500,25,17,26,15,5,102.000,44,23,85,159,77,67,126.000,258,32,72,147,71,59,150.000,242,21,87,128,97,64,143.000,279,20,0.000,5.400,23.100,14,11,78,4.700,1.586,0.400,5.400,4.200,-0.180,0.100,4.123,668.000,4.220,0.318,86.000,4.300,100.000,36.000,1464.000,676.000,1.371,2.470,29,66,132,47,28,103.000,210,30,52,128,58,51,93.000,204,30,94,159,88,73,123.000,277,25,39,95,35,27,83.000,148,30,0.440,4.140,187.000,86,131,103,4.460,1.278,1.400,1.700,6.300,1
478,-1.400,-1.200,4.802,778.000,4.820,0.331,107.000,5.000,83.000,34.000,1450.000,772.000,1.440,1.920,26,68,148,65,36,112.000,240,25,100,170,81,80,120.000,264,26,93,191,124,64,149.000,336,27,123,168,132,85,169.000,377,28,0.526,4.260,181.200,86,170,93,4.580,1.299,1.500,3.000,8.400,0.400,0.400,4.698,761.000,4.010,0.334,99.000,4.300,106.000,43.000,1393.000,646.000,1.300,2.740,26,55,101,42,41,109.000,146,25,53,98,59,26,95.000,195,31,91,120,69,109,120.000,224,28,52,116,67,47,112.000,201,35,0.706,5.110,123.100,70,96,83,4.290,1.500,1.000,3.300,7.000,0
479,0.600,0.600,4.519,732.000,4.000,0.322,94.000,4.000,110.000,54.000,1381.000,642.000,1.338,2.430,26,49,97,40,30,72.000,150,30,83,116,63,75,125.000,243,33,58,102,52,38,111.000,185,27,84,147,101,60,121.000,276,28,0.556,7.850,57.100,50,52,56,5.340,1.831,1.600,5.000,8.200,1.400,1.200,4.846,785.000,3.700,0.329,93.000,4.000,121.000,39.000,1384.000,610.000,1.247,3.400,24,101,166,102,77,108.000,288,33,46,119,62,49,101.000,159,24,94,156,62,56,95.000,230,22,84,155,90,70,103.000,243,28,0.739,3.320,173.200,64,174,137,3.840,1.353,1.000,3.600,9.000,1
480,-0.200,-0.100,4.537,735.000,5.010,0.320,100.000,4.400,83.000,34.000,1538.000,799.000,1.485,2.320,24,72,104,68,57,148.000,207,28,27,62,27,9,103.000,92,30,61,104,75,39,121.000,211,31,40,70,36,27,108.000,117,27,0.300,5.210,86.100,50,81,79,5.030,1.587,1.600,4.200,8.400,-0.600,-0.300,3.944,639.000,4.500,0.309,81.000,4.300,95.000,32.000,1515.000,726.000,1.385,2.490,26,60,147,53,46,102.000,215,29,63,92,51,66,115.000,179,34,55,128,67,40,84.000,190,30,62,158,67,61,127.000,228,32,0.375,4.420,207.200,102,205,96,3.610,1.136,1.300,1.400,8.900,1
481,-0.300,-0.300,4.259,690.000,4.550,0.315,89.000,4.500,96.000,33.000,1471.000,729.000,1.387,2.480,27,85,150,34,61,110.000,215,26,58,101,65,32,122.000,192,25,67,148,56,31,103.000,238,24,66,132,76,41,79.000,235,26,0.333,4.710,128.000,67,118,91,4.300,1.523,1.100,3.700,8.300,-0.200,-0.100,4.630,750.000,4.460,0.325,103.000,4.400,94.000,39.000,1399.000,713.000,1.312,2.540,27,80,157,45,34,111.000,224,25,68,140,59,36,100.000,210,34,79,166,97,49,114.000,268,29,72,144,88,58,109.000,260,28,0.533,5.120,160.000,91,137,81,5.730,1.269,2.100,3.500,7.700,0
482,-0.900,-0.700,3.728,604.000,4.670,0.299,83.000,4.700,90.000,45.000,1417.000,742.000,1.378,2.390,22,53,128,39,35,91.000,199,26,57,117,46,34,92.000,178,26,80,138,74,70,109.000,263,29,49,119,64,37,94.000,194,34,0.000,7.440,42.100,35,23,57,8.120,1.488,3.400,2.600,4.900,-0.700,-0.600,4.932,799.000,4.660,0.320,92.000,5.200,103.000,29.000,1443.000,742.000,1.396,1.980,34,96,142,78,77,100.000,230,28,100,191,88,38,105.000,303,22,64,140,101,55,90.000,234,31,51,94,51,31,104.000,170,29,0.500,5.940,77.100,51,61,81,6.260,1.345,2.300,3.300,7.100,0
483,-1.700,-1.500,4.586,743.000,4.970,0.312,99.000,5.500,88.000,35.000,1505.000,795.000,1.446,2.130,34,50,85,32,36,108.000,143,31,82,170,73,27,110.000,278,24,81,163,95,50,108.000,297,31,65,98,61,61,96.000,193,33,0.353,6.810,142.200,108,139,64,5.540,1.591,2.100,3.700,8.800,0.500,0.500,5.056,819.000,3.880,0.332,99.000,4.200,116.000,46.000,1300.000,623.000,1.241,2.940,24,75,117,45,30,101.000,186,38,35,57,29,35,83.000,99,24,95,134,87,68,156.000,250,32,90,159,108,44,134.000,300,32,0.727,2.510,200.200,56,268,178,2.900,0.902,1.000,2.500,12.000,1
484,-1.200,-1.400,4.358,706.000,4.780,0.314,96.000,5.200,90.000,25.000,1384.000,755.000,1.418,1.890,27,23,45,10,23,33.000,58,32,54,117,56,25,107.000,173,30,95,189,102,35,141.000,343,26,75,171,80,33,138.000,262,33,0.200,5.930,120.000,79,79,73,6.350,1.575,1.900,4.700,5.900,-0.200,-0.500,5.031,815.000,4.590,0.334,104.000,4.800,97.000,42.000,1487.000,732.000,1.372,2.410,34,69,160,71,66,115.000,219,23,60,125,74,41,92.000,200,24,67,124,69,47,95.000,217,26,33,61,41,20,100.000,107,29,0.333,5.630,70.100,44,51,79,6.020,1.436,1.900,4.000,6.500,0
